Rank,Hacker,HackerID,Country,Problems,Solved,Score,Time
1180,BullKnows,762151,United States,,,20,2295
1181,vishesh_sharma11,1921575,India,,,20,2303
1182,saurabhyadav,790394,India,,,20,2307
1183,MS_Nikhanj,1246852,India,,,20,2314
1184,avictoire,3265239,Togo,,,20,2320
1185,CryoScythe,3111554,India,,,20,2330
1186,m0hit_12,2996737,India,,,20,2334
1186,soumendofadar,263991,India,,,20,2334
1188,kulakowskin0408,3433453,United States,,,20,2338
1189,krishnakrgupta,3005943,India,,,20,2353
1190,Mohit_Negi,2672189,India,,,20,2355
1191,[deleted],3087582,India,,,20,2359
1192,g0602160,3079915,Singapore,,,20,2383
1193,Saurav52,1268124,India,,,20,2396
1194,upen12345,1013850,India,,,20,2414
1195,patil_amit155,2639331,India,,,20,2427
1196,16wh1a05b6,2868862,India,,,20,2435
1197,souman1729,860182,India,,,20,2437
1198,RoohMush,480833,India,,,20,2446
1199,sanatskj,819458,India,,,20,2447
1200,ashishkhulbey,827203,India,,,20,2457
1201,s1ssagar,602651,India,,,20,2465
1202,jgordeev,834311,Bulgaria,,,20,2471
1202,zofy11,2744771,Slovakia,,,20,2471
1204,zakhrozamo,1569504,India,,,20,2484
1205,ImShubham_Mishra,3211243,India,,,20,2488
1206,aparna_,894176,India,,,20,2491
1207,faizz7,876181,India,,,20,2502
1208,prabha88978,2185045,India,,,20,2512
1209,aayushkumar1011,885112,India,,,20,2516
1210,IamAdiSri,302882,India,,,20,2520
1211,DMahi,837911,India,,,20,2523
1212,chrissiromberg,2329580,Germany,,,20,2537
1213,saurabh47g,3269067,India,,,20,2548
1214,Anuragkumarsingh,730170,India,,,20,2549
1215,drzengineer,2130573,United States,,,20,2567
1216,syuyang,2831500,Taiwan,,,20,2568
1217,mmorshed,1233574,United States,,,20,2571
1218,oorja,207128,India,,,20,2585
1219,nishanjds,2888251,United Kingdom,,,20,2587
1220,enricogiurin,1144086,Switzerland,,,20,2593
1221,RachitGJain,3115247,India,,,20,2598
1222,DOER96,1680932,India,,,20,2600
1223,Shukla0319,2874971,India,,,20,2615
1224,zubeyirdsl,3384952,Turkey,,,20,2630
1225,czhong,829652,United States,,,20,2651
1226,gjaiswal108,2778484,India,,,20,2656
1227,LAKSHMAN_MALLIDI,1105071,India,,,20,2668
1228,shubham894,344174,India,,,20,2684
1229,kuldeepjain,2985577,United States,,,20,2685
1230,akshanshmishra61,1943823,India,,,20,2692
1231,AgharaShyam,2077979,India,,,20,2698
1232,rkkski,3357170,United States,,,20,2701
1233,maheshmnj,1706362,India,,,20,2710
1234,nikhil_gupta58,2985033,India,,,20,2711
1235,sushant171131,3438343,India,,,20,2749
1236,hassine,3254095,France,,,20,2763
1237,Kewo17,923906,Turkey,,,20,2765
1238,gvsnsyb98,2430671,India,,,20,2770
1239,RaviGhaghada,2307439,India,,,20,2777
1240,[deleted],2937685,Vietnam,,,20,2778
1241,pedro_miguel_br1,3303510,Netherlands,,,20,2785
1242,KavyaNagasuri,2140282,India,,,20,2799
1243,arushisinghal,647163,Luxembourg,,,20,2804
1244,mmaron,3436304,United States,,,20,2817
1245,Krishna_patil,2142401,India,,,20,2830
1246,AndreiG23,3268466,Romania,,,20,2837
1247,anandshukla,644426,India,,,20,2838
1248,jubinmathew1995,1824141,India,,,20,2847
1249,[deleted],3110976,,,,20,2860
1250,Jagannd,2140660,India,,,20,2866
1251,sachinxlr,2463534,Sri Lanka,,,20,2921
1252,Rohit_Srivastav,2877199,India,,,20,2926
1253,willmac321,3063381,United States,,,20,2927
1254,Kumar_shubham10,2932472,India,,,20,2935
1255,Vamsidhar123,855513,India,,,20,2938
1256,eyepatch4956174,2879106,India,,,20,2949
1257,Bastiantheone,3197695,United States,,,20,2950
1258,poorva13,183673,India,,,20,2952
1259,pilladinagavikas,2773493,India,,,20,2958
1260,actsj13,531378,Bangladesh,,,20,2978
1261,sonwani,233850,India,,,20,2983
1261,preshitwakhale,1706386,India,,,20,2983
1263,Persistencia,2784530,United States,,,20,2987
1263,prahack_,2290995,Sri Lanka,,,20,2987
1265,piyushs2894,296037,India,,,20,2991
1266,dastaan,667186,India,,,20,2998
1267,vineethkumard,2362438,India,,,20,3002
1267,dvij_D,1780226,India,,,20,3002
1269,nandikeshsingh,2404444,India,,,20,3007
1270,150040845_KLU,1245311,India,,,20,3021
1271,bytebx1212,1610472,India,,,20,3024
1272,Navmad,1567913,India,,,20,3025
1273,salwandhruvdev,385495,United States,,,20,3029
1274,suryaprakash1113,2957408,India,,,20,3042
1275,divyalakhwani31,2308384,India,,,20,3047
1276,rp00681,1867919,India,,,20,3052
1277,SeanRajapakse,1359190,Sri Lanka,,,20,3053
1278,raajj76,1911588,Bosnia and Herzegovina,,,20,3100
1279,kannaujiyavivek1,1816040,India,,,20,3106
1280,a_bhashkar906,3392685,India,,,20,3107
1281,neha_gandhi,1574467,India,,,20,3130
1282,roonnieee,3438526,India,,,20,3135
1283,mukundhreddy4,2696837,India,,,20,3143
1284,bhuvanms,542423,India,,,20,3166
1285,sacchin_p238,2088840,India,,,20,3173
1286,mathu_P,850191,India,,,20,3224
1287,arvind_pc,875109,India,,,20,3225
1288,dungeon_115,2870599,India,,,20,3246
1289,mailboxsatyam,3098529,India,,,20,3249
1290,extant,2711084,United States,,,20,3291
1290,jeeva_16f118,2031808,India,,,20,3291
1292,akanksha_bigasi1,2664115,India,,,20,3340
1293,tyagisagar79,1881660,India,,,20,3350
1294,Divyansh_4pi08,1285973,India,,,20,3354
1295,GouthamM,2681984,United States,,,20,3366
1296,jyotirmaysahoo21,1546720,India,,,20,3374
1297,beki_lewis,3438590,United Kingdom,,,20,3387
1298,AmrishKumar,977215,India,,,20,3396
1299,aryangupta1998,2648879,India,,,20,3412
1300,sumitupadhye12,2686906,India,,,20,3416
1301,zekeriyyezekeri1,2304171,Azerbaijan,,,20,3446
1302,mdmobaroksorkar,3408466,Bangladesh,,,20,3451
1303,nicktschuck,3364548,United States,,,20,3460
1304,ranjith1124,1861262,India,,,20,3480
1305,khushshah18,2031046,India,,,20,3486
1306,[deleted],2911483,,,,20,3498
1307,tudor_cristian_2,3415626,United Kingdom,,,20,3502
1308,arushi141999,2864735,India,,,20,3522
1309,frankelstein_11,1715134,India,,,20,3526
1310,gp330841,1540591,India,,,20,3530
1311,himanshu_dce12,2094144,India,,,20,3533
1312,iamkris,3268995,India,,,20,3539
1313,ranjan_monsha233,3418764,India,,,20,3540
1314,HTadle,3416222,Morocco,,,20,3550
1315,_i_am_tj_,694177,India,,,20,3564
1316,mandeepnegi010,617142,India,,,20,3571
1316,Atul_Anand25,2216631,India,,,20,3571
1318,hphuoc25,128279,Singapore,,,20,3581
1319,kavyarbemidgee,2820113,United States,,,20,3599
1320,ak_f203,2089060,India,,,20,3607
1321,aashish18,1785808,India,,,20,3633
1322,khiladi_20198,875459,India,,,20,3635
1323,anu826singh,1889756,India,,,20,3660
1324,arusheeagrawal,2887421,India,,,20,3668
1325,hackonsun,3057569,Turkey,,,20,3673
1326,Abhishek_98,2418038,India,,,20,3682
1327,leader_iitb,3135975,India,,,20,3702
1328,rafalplaszczyk_1,1850633,Poland,,,20,3717
1329,BRSanthosh,2887674,India,,,20,3731
1330,farizazmi,205594,Indonesia,,,20,3738
1331,jbenny2509,1374554,India,,,20,3744
1332,AdityaHase,2722720,India,,,20,3777
1333,Paulashis0013,2891278,India,,,20,3789
1334,sierra_bravo,266831,India,,,20,3801
1335,vamsik11,289328,India,,,20,3811
1336,[deleted],3215787,,,,20,3851
1337,Kinghs007,1260893,India,,,20,3852
1338,ornib_cs17b006,3231451,India,,,20,3853
1339,Vaibhav_KT,3201674,India,,,20,3872
1340,ngolebaotrung,1679112,Singapore,,,20,3883
1341,chaitanyaannamd1,2152164,India,,,20,3917
1342,f2013336,472896,India,,,20,3941
1343,krishna_hare013,2983637,India,,,20,3954
1344,Ankita_1996,2429820,India,,,20,3963
1345,kislaysr,682803,India,,,20,3986
1346,brandon_jones109,1578153,United States,,,20,4002
1347,icantrell617,3293148,United States,,,20,4009
1348,mntshoana,3434387,Hong Kong,,,20,4026
1349,Almo5tThere,1388831,Colombia,,,20,4032
1350,Jatinpruthi21,684377,India,,,20,4049
1351,Leela1206,1992882,India,,,20,4051
1352,ghabiassaad,1516346,Tunisia,,,20,4072
1353,SriPPM_p130,2024624,India,,,20,4105
1353,math2do,1664138,India,,,20,4105
1355,mokshagnasaiteja,1723760,India,,,20,4108
1356,subhadeepdeyashi,2285114,India,,,20,4112
1357,VamshiRevu,3227323,India,,,20,4125
1358,povilonisl,655216,United Kingdom,,,20,4127
1359,rpspjjjj,1719007,India,,,20,4141
1360,prakhar2289,2385203,India,,,20,4172
1361,_0_4_2_0_,1532521,India,,,20,4174
1362,harshvardhan58,475111,India,,,20,4177
1363,lakshmipavani,439135,India,,,20,4186
1364,brianmvance,3309511,United States,,,20,4196
1365,mani_shankar,323658,India,,,20,4230
1366,ayush_snha,3042861,India,,,20,4251
1367,manikceg,1977117,India,,,20,4267
1368,yerkimbekov,2017959,Kazakhstan,,,20,4275
1369,Aman_1198,945443,India,,,20,4285
1370,dont_know_me,1880704,India,,,20,4287
1371,b_praveenraja201,3019878,India,,,20,4291
1372,a111997kumarvin1,1728387,India,,,20,4329
1373,quqixun,3354143,Sweden,,,20,4332
1374,csravya333,2322313,India,,,20,4354
1375,skkaushik212,3009976,India,,,20,4360
1376,ayushnagal,1751705,India,,,20,4371
1377,candasunal,3301622,Turkey,,,20,4389
1378,Anurags2111,1857442,India,,,20,4409
1379,anwarshaikh078,2230799,India,,,20,4440
1380,Harshitvats09,683175,India,,,20,4446
1381,eli_zuck,2559564,United States,,,20,4451
1382,arihant_joshi,1544108,India,,,20,4458
1383,nischaymehta09,1388083,India,,,20,4502
1384,Binay_Sanghi,3286354,India,,,20,4504
1385,ruhul_azam1,797885,Bangladesh,,,20,4507
1386,msr_685,3294145,United States,,,20,4527
1387,prasanna_e333,2024688,India,,,20,4573
1388,atitstha12,2066957,India,,,20,4576
1389,haripranavsst,1520394,India,,,20,4579
1390,Sephrinx,3430967,Singapore,,,20,4618
1391,fsilvestre,2503216,Portugal,,,20,4634
1392,nlee1,3314387,United States,,,20,4657
1392,lvkhoa,2575754,Viet Nam,,,20,4657
1394,saurabh9761s,3332255,India,,,20,4704
1395,coder0406,1252039,Netherlands,,,20,4713
1396,mkumar95,1361948,India,,,20,4741
1397,rajan_sachdeva81,612222,India,,,20,4749
1398,elitecqc,1578629,Netherlands,,,20,4751
1399,rasswanth,2994010,India,,,20,4759
1400,chan_iitp,2896058,India,,,20,4765
1401,gargkartik,3058692,India,,,20,4772
1402,nikhilgupta311,1559222,India,,,20,4792
1403,SaumyaMTripathi,3165357,India,,,20,4807
1404,dks28197,2891715,India,,,20,4818
1405,jainadit67,3313036,India,,,20,4845
1406,ashwani_k,3023492,India,,,20,4848
1407,attree92,2084515,India,,,20,4863
1408,psufiyan,1960294,India,,,20,4908
1409,colcalex,3201288,United Kingdom,,,20,4976
1410,krishna_5737,617761,India,,,20,5006
1411,hendrysuwanda,441141,Indonesia,,,20,5033
1412,913114105074vcet,1471050,India,,,20,5049
1413,uiopnk69,2702796,India,,,20,5050
1413,wajiul,2687666,Bangladesh,,,20,5050
1415,vikky2101,772722,India,,,20,5051
1416,sixpathofpain,2924134,India,,,20,5065
1417,15s141,2280408,India,,,20,5068
1418,AshutoshGaur,431022,India,,,20,5089
1419,Ramakrishnan_,1539675,India,,,20,5113
1420,shreyverma03,895550,India,,,20,5126
1421,callniladri_pro,1458154,India,,,20,5127
1422,nirupatil,741164,India,,,20,5150
1422,Dev_Data,162230,India,,,20,5150
1424,sughan_P249,2088672,India,,,20,5152
1425,ravikailash,3072357,United States,,,20,5168
1425,harinyg98,2953127,India,,,20,5168
1427,BillDoors,951363,Philippines,,,20,5169
1428,neocode,2858562,India,,,20,5171
1429,arvinddhurve11,2395768,India,,,20,5180
1430,cs_abhi,1562032,India,,,20,5181
1431,[deleted],3435415,,,,20,5186
1432,ishaak15,3071149,India,,,20,5193
1433,ArpinFidel,3112830,Indonesia,,,20,5201
1434,bkak123,1374090,India,,,20,5221
1435,ssugavanesh2398,1431054,India,,,20,5244
1436,ivan_hadzhi,1218919,Canada,,,20,5259
1437,rahulbhardwaj100,1640948,India,,,20,5260
1438,Modsa,2618252,India,,,20,5268
1439,abhineet60,1406832,India,,,20,5275
1440,Kratos_64,640103,India,,,20,5350
1441,noob_akshay,1852530,India,,,20,5360
1441,noobgeek,1085418,United States,,,20,5360
1443,robs9868,2773700,India,,,20,5364
1444,ajay_26296,2749934,India,,,20,5439
1445,mddanishaiactr,1774108,India,,,20,5441
1446,SumaKamireddy,1290211,India,,,20,5457
1447,rajat_98,2095583,India,,,20,5479
1448,hiteshhota,361153,India,,,20,5486
1449,preranakakodkar,458182,United States,,,20,5530
1450,Akhil_yadav,2047690,India,,,20,5531
1451,nisha_ngcd69,2717943,India,,,20,5535
1452,jiteshmalipeddi1,2770645,India,,,20,5548
1453,aditya7874,828200,India,,,20,5549
1454,rakeshkumariit1,2932761,India,,,20,5590
1455,ulloriaq,1507557,India,,,20,5606
1456,prasadpal107,1718560,India,,,20,5649
1457,desmond00,612091,India,,,20,5656
1458,kiruba3441,70753,India,,,20,5659
1459,shashankHERE,1973495,India,,,20,5679
1460,astrixsanath14,2487867,India,,,20,5691
1461,asati_adi786,1520245,India,,,20,5703
1462,shibajiku,3400152,India,,,20,5718
1463,isaac_a_park,3428951,United States,,,20,5721
1464,[deleted],1925119,,,,20,5738
1465,js0898,2916891,India,,,20,5740
1466,shravc20,3151495,United States,,,20,5771
1467,codeaker,1211661,India,,,20,5788
1468,truman_purnell,928438,United States,,,20,5790
1469,sanjeevfecomp,2955405,India,,,20,5797
1470,Piyush01Bhatt,1131911,India,,,20,5799
1471,quanganhkt23,2845707,Viet Nam,,,20,5825
1472,Punya_nv,1659669,India,,,20,5871
1473,Psyclonic,2293002,United States,,,20,5882
1474,mitrio,205032,Kazakhstan,,,20,5920
1475,akh839,2528305,India,,,20,5961
1476,shreeram7797,1409071,India,,,20,5966
1477,nishanthbandari,1676745,India,,,20,5985
1478,souldexless,2177561,United States,,,20,6009
1479,Arvindarvind4,905881,India,,,20,6018
1480,aswaniexpress,1874045,India,,,20,6023
1481,anuraggupta974,1949711,India,,,20,6097
1482,kash213,429574,United States,,,20,6104
1483,srishti0302,2032758,India,,,20,6131
1484,Cavid_Afand,3094062,Azerbaijan,,,20,6150
1485,rahul_raj,67723,India,,,20,6159
1486,shaswatsunny1998,3050362,India,,,20,6160
1487,ciccimariaxavie1,1491702,India,,,20,6161
1488,prithwish,780501,India,,,20,6201
1489,vaibhavverma9999,2690537,India,,,20,6207
1490,vinyathaayyapu,1819127,India,,,20,6247
1491,nasirfardoush,3415327,Bangladesh,,,20,6260
1492,yogeshmmmec,2334725,India,,,20,6272
1493,AatmanMantri,1483664,India,,,20,6278
1494,aligng,3133477,Turkey,,,20,6295
1495,kizo07,606718,India,,,20,6305
1496,bhardwajpantham1,2127734,India,,,20,6398
1497,jackiee,1712364,United States,,,20,6489
1498,[deleted],3112925,Cuba,,,20,6492
1499,jayantbabu2868,2829368,India,,,20,6507
1500,lukasanarski,1649262,Georgia,,,20,6524
1501,sowmyay,286223,India,,,20,6529
1502,mat_jastrzebski,2889681,Poland,,,20,6558
1503,abhi_upadhyay,868695,India,,,20,6590
1504,zhadyrassyn,671480,Kazakhstan,,,20,6591
1505,pp_stabrawa,3428829,Poland,,,20,6608
1506,amitdhruva2,1624425,India,,,20,6624
1507,shadik1,3042329,United Arab Emirates,,,20,6665
1508,sayantabonny,1347828,India,,,20,6699
1509,gino_llerena,1576458,Peru,,,20,6702
1510,muznawaz97,3339302,India,,,20,6705
1511,akshit16,1441032,India,,,20,6713
1512,VINAY_VKK,893449,India,,,20,6784
1513,safayat_rahaman,900291,Bangladesh,,,20,6793
1514,kevinclauson99,2645745,United States,,,20,6804
1515,ihritikraj,2985691,India,,,20,6817
1516,pdchintawar,3408246,India,,,20,6839
1517,kumargaurav1137,2519799,India,,,20,6866
1518,lokesh_dasila,2130228,India,,,20,6875
1519,prema9797,1564130,India,,,20,6877
1520,manideepika_mal1,2706565,India,,,20,6954
1521,NidhiramSardhar,1382244,Bangladesh,,,20,6960
1522,AlienProgrammer,2062099,United States,,,20,6968
1523,Tufahel,2922973,Bangladesh,,,20,7010
1524,myagmarbat,1317248,United States,,,20,7045
1525,cocoscikaiii,3390501,United States,,,20,7105
1526,vishalkr_ag01,1600768,India,,,20,7107
1527,xavier982,1839783,Denmark,,,20,7108
1528,sar_ra,3431297,Morocco,,,20,7169
1529,kundan01,1996540,India,,,20,7185
1530,junthbasnet,2484513,Nepal,,,20,7208
1531,aayushd100,3128587,India,,,20,7228
1532,fbadaoui19,3431162,Morocco,,,20,7230
1533,devaraju_isuru,3218387,India,,,20,7231
1534,thedeath699,3275124,Bulgaria,,,20,7241
1535,akashsingla_p1,3114019,India,,,20,7247
1536,harishchennupat1,3194520,India,,,20,7251
1537,udonko,43884,Japan,,,20,7258
1538,david_carrie,3183507,Canada,,,20,7323
1539,jwp36,2947179,United States,,,20,7378
1540,patwari26,3024775,India,,,20,7379
1541,chameeradulanga1,2385989,Sri Lanka,,,20,7383
1542,158w1a0527,1381472,India,,,20,7388
1543,prasadgujar16,1885581,India,,,20,7402
1544,rahuljap,3102111,United States,,,20,7413
1545,niciquet,3375933,United States,,,20,7439
1546,aasom143,2110105,India,,,20,7441
1547,palash_lalwani,1445534,India,,,20,7446
1548,[deleted],1461427,Iran,,,20,7480
1549,ChefTobby,3192612,India,,,20,7503
1550,avs_aditya,295480,India,,,20,7518
1551,prudhvikiran2000,3349432,India,,,20,7566
1552,anshumansingh201,3114379,India,,,20,7593
1553,kasa_pranay9,853596,India,,,20,7618
1554,AnuragGupta93,2118728,India,,,20,7696
1555,suyashdamle,1494197,India,,,20,7808
1556,sanchit2812,2430257,India,,,20,7827
1557,BharathiBada,990889,India,,,20,7859
1558,kodhar,2726715,United States,,,20,7877
1559,raghavrammohan,1144267,India,,,20,7890
1560,agikop88,2777884,Bulgaria,,,20,7922
1561,saipavan_munaga,1559031,India,,,20,7931
1562,andr8357,2651870,Denmark,,,20,7954
1563,atulshakya1096,1456724,India,,,20,8056
1564,vosstaniesvyato,3438837,Russia,,,20,8062
1565,sumitkumar7,1917893,India,,,20,8070
1566,kameshyadavky,2952666,India,,,20,8081
1567,deimusmeister,1267817,Germany,,,20,8109
1568,tgaurputna,1662056,India,,,20,8133
1569,RestrictedPower,2258893,Greece,,,20,8171
1570,sahangirahmed,2359110,Bangladesh,,,20,8185
1571,maulikdoshi9,2785510,India,,,20,8228
1572,SSAgra,1190783,India,,,20,8237
1573,grextrex,183557,India,,,20,8246
1574,MaheshKandasamy,1295964,United States,,,20,8271
1575,srivasshubh,2209489,India,,,20,8291
1576,anandsakshi2016,1577728,India,,,20,8296
1577,nirbhik_datta98,3350179,India,,,20,8349
1578,atulraj297,1015064,India,,,20,8351
1579,boubacartellyba1,3188954,Canada,,,20,8365
1580,Gulam_Kibria,2922954,Bangladesh,,,20,8369
1581,aditya_jain_10,2609966,India,,,20,8441
1581,harveenchadha,2507747,India,,,20,8441
1583,wpram734,2914960,Turkey,,,20,8506
1584,rahul_agarwal_c1,3358306,India,,,20,8517
1585,ojassharma005,3240025,India,,,20,8534
1586,Shuryk,945977,India,,,20,8581
1587,pratush,178421,India,,,20,8596
1588,Technologyfreak,1623088,India,,,20,8610
1589,AchillesRahin,1315760,United States,,,20,8626
1590,pulkonet,1545417,India,,,20,8669
1591,imharshshukla,3438772,India,,,20,8691
1592,tushuaggar,2124864,India,,,20,8765
1593,nitesh_ism,238554,India,,,20,8779
1594,15A31A0597,1356023,India,,,20,8809
1595,iGagan,2454811,India,,,20,8832
1596,richiejp,2715144,Czechia,,,20,8840
1597,Dharmesh_012,1014138,India,,,20,8896
1598,svrohith9,994423,United States,,,20,8925
1599,bharatbahl,580860,India,,,20,8949
1600,kartikmudgal1998,2689443,India,,,20,8955
1601,williere1409,3051683,Vietnam,,,20,8987
1602,DhanyaAbhirami,1481152,India,,,20,8996
1603,aarthimadhusudh1,2723249,India,,,20,9011
1604,SL1495,1335205,India,,,20,9022
1605,akshay253101yad1,3365763,India,,,20,9039
1606,abinp97,1438443,India,,,20,9046
1607,arpitkanchan94,1880723,India,,,20,9053
1608,kumar_rahulshri,2987325,India,,,20,9068
1609,Rajputji,948718,India,,,20,9075
1610,kushagraagrawal1,1896503,India,,,20,9129
1611,77vivekkumar77,1755698,India,,,20,9135
1612,calligaro_nicola,3057399,Italy,,,20,9138
1613,moises_berenguer,3242640,Venezuela,,,20,9148
1614,nikhil3992,2250870,United States,,,20,9200
1615,stephen_steve50,2337821,India,,,20,9226
1616,willsea80,2897172,United States,,,20,9247
1617,sandeepbora,848622,India,,,20,9266
1618,josevalentinsp,3292553,Venezuela,,,20,9267
1619,Ethanwmh,3043942,United States,,,20,9284
1620,aayush_gupta1,2999981,India,,,20,9369
1621,EnigmaWasp,2010801,Ukraine,,,20,9371
1622,Purendra_,1255065,India,,,20,9454
1623,BopperDeveloper,1804814,India,,,20,9497
1624,tiberiu92,106802,Romania,,,20,9516
1625,pavanpakki786,2204032,India,,,20,9650
1626,sachinbhalekar,3225916,United States,,,20,9674
1627,Codecom_,2310707,Sri Lanka,,,20,9771
1628,gourav_vashisht1,2105921,India,,,20,9780
1629,Thorcc,3239102,United States,,,20,9782
1630,apsakash,667725,India,,,20,9802
1631,JobayerAhmmed,2933843,Bangladesh,,,20,9807
1632,azhar243,2743341,India,,,20,9837
1632,ktcoder,1000257,India,,,20,9837
1634,amitkumarnirala2,2786236,India,,,20,9840
1635,m7md3ly96,1808201,Egypt,,,20,9853
1636,ecao310,3371625,United States,,,20,9904
1637,aj_amittjain,1156259,India,,,20,9911
1638,ashwinkarthik897,2064232,India,,,20,10004
1639,Code_Man_007,1515956,India,,,20,10128
1640,abdullahkazimov1,2584337,Azerbaijan,,,20,10129
1641,AVM_Martin,2524131,Indonesia,,,20,10165
1642,codrutrat,3358516,Romania,,,20,10183
1643,ndnaveensweeebe,2023199,India,,,20,10219
1644,anne_kuszmaul,2555006,United States,,,20,10241
1645,ctiitm,922456,India,,,20,10254
1646,PanicLion,2325015,India,,,20,10279
1647,dharan1011,2986763,India,,,20,10325
1648,nikitac,723093,India,,,20,10369
1649,buyry,2044126,United States,,,20,10396
1650,nithunapromodps,2610419,India,,,20,10441
1651,aalsii,207869,India,,,20,10484
1652,tarun5130kumar,97426,India,,,20,10487
1653,singledesperado,2322308,India,,,20,10541
1654,meghrajjagadhane,2276072,India,,,20,10621
1655,jimmy84,2308260,Italy,,,20,10631
1656,waahm7,1460830,Pakistan,,,20,10655
1657,ZephyrKoo,3343237,Malaysia,,,20,10665
1658,bechirasma,2486557,Canada,,,20,10667
1659,baditageorge,1695839,Romania,,,20,10691
1660,dassourav1998,1700076,India,,,20,10776
1661,csdeshpande19,343759,United States,,,20,10782
1662,rsap303,2923368,India,,,20,10789
1663,Tuhin007,2492827,India,,,20,10801
1664,riskypuneet18,2134092,India,,,20,11717
1665,nkswami4u,2635365,India,,,19,756
1666,deepeshludhiyani,3223031,India,,,19,840
1667,alberteinstein11,2766678,Vietnam,,,19,6624
1668,ziyueli3,2323667,United States,,,19,7383
1669,varunrathi1910,1443219,India,,,18.75,2111
1670,harhacker,1685978,India,,,18.75,3894
1671,crf_campkl,1784769,United States,,,18.75,4416
1672,code_hacker001,2024537,India,,,18.75,5036
1673,RamKumarKona,2323292,India,,,18.75,5137
1674,getabhilashp,1618804,India,,,18.75,5277
1675,sarathineha,1483150,India,,,18.75,5727
1676,kumarnehal31,1385332,India,,,18.75,6095
1677,20raushanaryan,877038,India,,,18.75,6226
1678,mefahmid,522229,India,,,18.75,7227
1679,starkprateek,3142600,India,,,18.75,8857
1680,jenaumakant10,790909,India,,,18.75,13397
1681,kiranvenkatesh,1571888,India,,,18.75,14943
1682,gmohammadioun,659081,United States,,,18,1802
1683,[deleted],3346600,,,,17,370
1684,[deleted],3224570,,,,17,390
1685,lolzyloz,1602994,Singapore,,,17,422
1686,a_lal,3346185,United States,,,17,429
1687,cse21010816,2566122,India,,,17,487
1688,avanishjoshi,3360744,United States,,,17,542
1689,[deleted],1738208,,,,17,594
1690,yashu_598,1341231,India,,,17,698
1691,marshalkmr05,628445,Germany,,,17,734
1692,dsrocks510,2993903,India,,,17,790
1693,cs1170378,3113136,India,,,17,821
1694,pratikgawali2,336659,India,,,17,872
1695,jigarprajapati11,1814758,India,,,17,913
1696,raghavgupta2755,3192674,India,,,17,941
1697,bhavitvyamalik,870992,India,,,17,969
1698,akrsingh12,2263387,India,,,17,1093
1699,adityachandla,2325399,India,,,17,1233
1700,sravan582,607210,India,,,17,1247
1701,rachitgulati26,3329817,India,,,17,1283
1702,navyadatla,2747130,India,,,17,1436
1703,sourabhtomar6253,983853,India,,,17,1557
1704,[deleted],608298,,,,17,1586
1705,Preeti,73495,India,,,17,1655
1706,arihant_jain2,2884479,India,,,17,2012
1707,mupersan0,1401406,Egypt,,,17,2050
1708,Blackspecter,644854,India,,,17,2069
1709,_santosh,692786,India,,,17,2158
1710,as57807,1795596,India,,,17,2480
1711,lmfros,2067732,Chile,,,17,2536
1712,GamerbutCoder,3051225,India,,,17,2547
1713,ankit_yadav767,1673426,India,,,17,2824
1714,parawala_huzefa,3216695,United States,,,17,3036
1715,[deleted],1946595,,,,17,3155
1716,dedebapriya97,1858697,India,,,17,3438
1717,jmr449605,1620414,India,,,17,3805
1718,JTA05,750079,Canada,,,17,4010
1719,banny1009,2166674,India,,,17,4307
1720,0a1n0k1i0t,1558914,India,,,17,4394
1721,aariyaratne,2498153,Sri Lanka,,,17,4660
1722,148W1A0539,1288873,India,,,17,4699
1723,martostef,355057,Argentina,,,17,4773
1724,aditya_rohil,2172102,India,,,17,4919
1725,anirugu,1979773,India,,,17,5453
1726,avikpal1,3149834,India,,,17,5561
1727,manju786,696289,India,,,17,5585
1728,romanvoitetckii,3001999,Russian Federation,,,17,5593
1729,jaswalt,3433435,Canada,,,17,5631
1730,Learner1029,1182676,United States,,,17,5965
1731,mhosni,3369661,United States,,,17,6135
1732,_kennho,3426409,Singapore,,,17,6312
1733,srinu5,2206718,India,,,17,6501
1734,nidak2501,3428072,India,,,17,7319
1735,chandan_omar_cs1,2807761,India,,,17,7461
1736,enricobacis,181817,Italy,,,17,7583
1737,sanyampandey,3399488,India,,,17,8226
1738,varshney_arnav,2994599,India,,,17,8838
1739,rorar1476,3090030,India,,,17,9524
1740,kika_lazarovska,2443290,Macedonia,,,17,9547
1741,VishalSom,2974411,India,,,17,9598
1742,qwrtyuiuytres,3186989,India,,,17,9727
1743,mohith_m_venkat,2403243,India,,,17,9797
1744,mcpayne,3260542,United States,,,16,417
1745,anbarasiu,412169,India,,,16,1378
1746,utkarsh_shukla,1268179,India,,,16,2082
1747,abnice3,3348908,India,,,16,2986
1748,fnurlan7,3119980,Turkey,,,16,4009
1749,Akanksha4Sahay,714325,India,,,15.25,3887
1750,rajeshxmen,1315754,India,,,15.25,9775
1751,sagasu,3210678,United Kingdom,,,15,2190
1752,ambersingh594,3319769,India,,,15,3072
1753,sauravsolanki,2131114,India,,,13.75,2569
1754,shivamGO,2289984,India,,,13.75,3114
1755,gourav_987,3047783,India,,,13.75,3491
1756,iro_fragkou,2923481,Greece,,,13.75,3629
1757,ashvins,489767,United States,,,13.75,3854
1758,balareddybr,2325600,India,,,13.75,3959
1759,vijju1657,730180,India,,,13.75,4188
1760,princesisodiya79,2169535,India,,,13.75,4861
1761,dtubt2k17,3228215,India,,,13.75,4910
